Country,Granularity,Year,population
Afghanistan,Urban,2012,7416295
Afghanistan,Total,2013,32269589
Afghanistan,Male,2013,16554277
Afghanistan,Female,2013,15715314
Afghanistan,Rural,2013,23997856
Afghanistan,Urban,2013,7733832
Afghanistan,Total,2014,33370794
Afghanistan,Male,2014,17138803
Afghanistan,Female,2014,16232001
Afghanistan,Rural,2014,24703798
Afghanistan,Urban,2014,8054222
Afghanistan,Total,2015,34413603
Afghanistan,Male,2015,17686166
Afghanistan,Female,2015,16727437
Afghanistan,Rural,2015,25368923
Afghanistan,Urban,2015,8367571
Afghanistan,Total,2016,35383032
Afghanistan,Male,2016,18186994
Afghanistan,Female,2016,17196034
Afghanistan,Rural,2016,25985093
Afghanistan,Urban,2016,8670939
Afghanistan,Total,2017,36296113
Afghanistan,Male,2017,18651985
Afghanistan,Female,2017,17644126
Afghanistan,Rural,2017,26558609
Afghanistan,Urban,2017,8971472
Afghanistan,Total,2018,37171921
Afghanistan,Male,2018,19093043
Afghanistan,Female,2018,18078879
Afghanistan,Rural,2018,27099874
Afghanistan,Urban,2018,9273302
Albania,Total,2000,3129243
Albania,Male,2000,1583506
Albania,Female,2000,1545740
Albania,Rural,2000,1818833
Albania,Urban,2000,1303137
Albania,Total,2001,3129704
Albania,Male,2001,1586178
Albania,Female,2001,1543523
Albania,Rural,2001,1797423
Albania,Urban,2001,1324985
Albania,Total,2002,3126187
Albania,Male,2002,1582936
Albania,Female,2002,1543247
Albania,Rural,2002,1762229
Albania,Urban,2002,1356800
Albania,Total,2003,3118023
Albania,Male,2003,1574841
Albania,Female,2003,1543176
Albania,Rural,2003,1724344
Albania,Urban,2003,1386661
Albania,Total,2004,3104892
Albania,Male,2004,1563966
Albania,Female,2004,1540927
Albania,Rural,2004,1683584
Albania,Urban,2004,1414163
Albania,Total,2005,3086810
Albania,Male,2005,1551975
Albania,Female,2005,1534835
Albania,Rural,2005,1640246
Albania,Urban,2005,1438933
Albania,Total,2006,3063021
Albania,Male,2006,1538721
Albania,Female,2006,1524300
Albania,Rural,2006,1593892
Albania,Urban,2006,1460439
Albania,Total,2007,3033998
Albania,Male,2007,1523893
Albania,Female,2007,1510100
Albania,Rural,2007,1545166
Albania,Urban,2007,1478741
Albania,Total,2008,3002678
Albania,Male,2008,1508919
Albania,Female,2008,1493764
Albania,Rural,2008,1496108
Albania,Urban,2008,1495543
Albania,Total,2009,2973048
Albania,Male,2009,1495558
Albania,Female,2009,1477486
Albania,Rural,2009,1449427
Albania,Urban,2009,1513208
Albania,Total,2010,2948023
Albania,Male,2010,1485068
Albania,Female,2010,1462961
Albania,Rural,2010,1406665
Albania,Urban,2010,1533860
Albania,Total,2011,2928592
Albania,Male,2011,1478059
Albania,Female,2011,1450542
Albania,Rural,2011,1368297
Albania,Urban,2011,1558362
Albania,Total,2012,2914096
Albania,Male,2012,1474211
Albania,Female,2012,1439880
Albania,Rural,2012,1333585
Albania,Urban,2012,1586454
Albania,Total,2013,2903790
Albania,Male,2013,1472670
Albania,Female,2013,1431118
Albania,Rural,2013,1302236
Albania,Urban,2013,1616742
Albania,Total,2014,2896305
Albania,Male,2014,1472095
Albania,Female,2014,1424212
Albania,Rural,2014,1272790
Albania,Urban,2014,1647985
Albania,Total,2015,2890513
Albania,Male,2015,1471456
Albania,Female,2015,1419068
Albania,Rural,2015,1244341
Albania,Urban,2015,1679011
Albania,Total,2016,2886438
Albania,Male,2016,1470548
Albania,Female,2016,1415879
Albania,Rural,2016,1216737
Albania,Urban,2016,1709611
Albania,Total,2017,2884169
Albania,Male,2017,1469588
Albania,Female,2017,1414581
Albania,Rural,2017,1190155
Albania,Urban,2017,1740032
Albania,Total,2018,2882740
Albania,Male,2018,1468376
Albania,Female,2018,1414359
Albania,Rural,2018,1164388
Albania,Urban,2018,1769975
Algeria,Total,2000,31042235
Algeria,Male,2000,15731099
Algeria,Female,2000,15311139
Algeria,Rural,2000,12498847
Algeria,Urban,2000,18684813
Algeria,Total,2001,31451514
Algeria,Male,2001,15935089
Algeria,Female,2001,15516424
Algeria,Rural,2001,12411940
Algeria,Urban,2001,19180213
Algeria,Total,2002,31855109
Algeria,Male,2002,16134005
Algeria,Female,2002,15721105
Algeria,Rural,2002,12317847
Algeria,Urban,2002,19677199
Algeria,Total,2003,32264157
Algeria,Male,2003,16333986
Algeria,Female,2003,15930173
Algeria,Rural,2003,12221443
Algeria,Urban,2003,20182071
Algeria,Total,2004,32692163
Algeria,Male,2004,16542652
Algeria,Female,2004,16149500
Algeria,Rural,2004,12127441
Algeria,Urban,2004,20703655
Algeria,Total,2005,33149724
Algeria,Male,2005,16766026
Algeria,Female,2005,16383693
Algeria,Rural,2005,12040491
Algeria,Urban,2005,21247946
Algeria,Total,2006,33641002
Algeria,Male,2006,17006259
Algeria,Female,2006,16634748
Algeria,Rural,2006,11959903
Algeria,Urban,2006,21818012
Algeria,Total,2007,34166972
Algeria,Male,2007,17263894
Algeria,Female,2007,16903082
Algeria,Rural,2007,11885693
Algeria,Urban,2007,22414383
Algeria,Total,2008,34730608
Algeria,Male,2008,17541178
Algeria,Female,2008,17189426
Algeria,Rural,2008,11818949
Algeria,Urban,2008,23041766
Algeria,Total,2009,35333881
Algeria,Male,2009,17840024
Algeria,Female,2009,17493858
Algeria,Rural,2009,11765339
Algeria,Urban,2009,23700421
Algeria,Total,2010,35977455
Algeria,Male,2010,18161360
Algeria,Female,2010,17816091
Algeria,Rural,2010,11723941
Algeria,Urban,2010,24393696
Algeria,Total,2011,36661445
Algeria,Male,2011,18505611
Algeria,Female,2011,18155827
Algeria,Rural,2011,11695477
Algeria,Urban,2011,25124081
Algeria,Total,2012,37383895
Algeria,Male,2012,18871563
Algeria,Female,2012,18512336
Algeria,Rural,2012,11677502
Algeria,Urban,2012,25888345
Algeria,Total,2013,38140133
Algeria,Male,2013,19256116
Algeria,Female,2013,18884019
Algeria,Rural,2013,11664030
Algeria,Urban,2013,26674532
Algeria,Total,2014,38923692
Algeria,Male,2014,19654929
Algeria,Female,2014,19268759
Algeria,Rural,2014,11647651
Algeria,Urban,2014,27465662
Algeria,Total,2015,39728025
Algeria,Male,2015,20063891
Algeria,Female,2015,19664129
Algeria,Rural,2015,11623281
Algeria,Urban,2015,28248247
Algeria,Total,2016,40551392
Algeria,Male,2016,20481901
Algeria,Female,2016,20069497
Algeria,Rural,2016,11589537
Algeria,Urban,2016,29016515
Algeria,Total,2017,41389189
Algeria,Male,2017,20906756
Algeria,Female,2017,20482418
Algeria,Rural,2017,11547532
Algeria,Urban,2017,29770610
Algeria,Total,2018,42228408
Algeria,Male,2018,21331993
Algeria,Female,2018,20896422
Algeria,Rural,2018,11498038
Algeria,Urban,2018,30510016
American Samoa,Total,2000,57821
American Samoa,Rural,2000,6565
American Samoa,Urban,2000,50956
American Samoa,Total,2001,58494
American Samoa,Rural,2001,6695
American Samoa,Urban,2001,51480
American Samoa,Total,2002,59080
American Samoa,Rural,2002,6816
American Samoa,Urban,2002,51915
American Samoa,Total,2003,59504
American Samoa,Rural,2003,6919
American Samoa,Urban,2003,52198
American Samoa,Total,2004,59681
American Samoa,Rural,2004,6994
American Samoa,Urban,2004,52270
American Samoa,Total,2005,59562
American Samoa,Rural,2005,7035
American Samoa,Urban,2005,52083
American Samoa,Total,2006,59107
American Samoa,Rural,2006,7038
American Samoa,Urban,2006,51612
American Samoa,Total,2007,58365
American Samoa,Rural,2007,7006
American Samoa,Urban,2007,50897
American Samoa,Total,2008,57492
American Samoa,Rural,2008,6958
American Samoa,Urban,2008,50072
American Samoa,Total,2009,56683
American Samoa,Rural,2009,6918
American Samoa,Urban,2009,49309
American Samoa,Total,2010,56079
American Samoa,Rural,2010,6902
American Samoa,Urban,2010,48735
American Samoa,Total,2011,55759
American Samoa,Rural,2011,6914
American Samoa,Urban,2011,48406
American Samoa,Total,2012,55667
American Samoa,Rural,2012,6948
American Samoa,Urban,2012,48282
American Samoa,Total,2013,55713
American Samoa,Rural,2013,6997
American Samoa,Urban,2013,48310
American Samoa,Total,2014,55791
American Samoa,Rural,2014,7047
American Samoa,Urban,2014,48390
American Samoa,Total,2015,55812
American Samoa,Rural,2015,7088
American Samoa,Urban,2015,48449
American Samoa,Total,2016,55741
American Samoa,Rural,2016,7118
American Samoa,Urban,2016,48481
American Samoa,Total,2017,55620
American Samoa,Rural,2017,7139
American Samoa,Urban,2017,48502
American Samoa,Total,2018,55465
American Samoa,Rural,2018,7153
American Samoa,Urban,2018,48526
Andorra,Total,2000,65390
Andorra,Rural,2000,4973
Andorra,Urban,2000,60417
Andorra,Total,2001,67341
Andorra,Rural,2001,5349
Andorra,Urban,2001,61992
Andorra,Total,2002,70049
Andorra,Rural,2002,5855
Andorra,Urban,2002,64194
Andorra,Total,2003,73182
Andorra,Rural,2003,6435
Andorra,Urban,2003,66747
Andorra,Total,2004,76244
Andorra,Rural,2004,7052
Andorra,Urban,2004,69192
Andorra,Total,2005,78867
Andorra,Rural,2005,7662
Andorra,Urban,2005,71205
Andorra,Total,2006,80993
Andorra,Rural,2006,8256
Andorra,Urban,2006,72735
Andorra,Total,2007,82684
Andorra,Rural,2007,8840
Andorra,Urban,2007,73843
Andorra,Total,2008,83862
Andorra,Rural,2008,9221
Andorra,Urban,2008,74640
Andorra,Total,2009,84463
Andorra,Rural,2009,9365
Andorra,Urban,2009,75097
Andorra,Total,2010,84449
Andorra,Rural,2010,9442
Andorra,Urban,2010,75007
Andorra,Total,2011,83747
Andorra,Rural,2011,9442
Andorra,Urban,2011,74309
Andorra,Total,2012,82427
Andorra,Rural,2012,9371
Andorra,Urban,2012,73060
Andorra,Total,2013,80774
Andorra,Rural,2013,9261
Andorra,Urban,2013,71527
Andorra,Total,2014,79213
Andorra,Rural,2014,9157
Andorra,Urban,2014,70066
Andorra,Total,2015,78011
Andorra,Rural,2015,9093
Andorra,Urban,2015,68921
Andorra,Total,2016,77297
Andorra,Rural,2016,9082
Andorra,Urban,2016,68199
Andorra,Total,2017,77001
Andorra,Rural,2017,9120
Andorra,Urban,2017,67845
Andorra,Total,2018,77006
Andorra,Rural,2018,9187
Andorra,Urban,2018,67766
Angola,Total,2000,16395473
Angola,Male,2000,8155019
Angola,Female,2000,8240458
Angola,Rural,2000,8206100
Angola,Urban,2000,8234824
Angola,Total,2001,16945753
Angola,Male,2001,8423958
Angola,Female,2001,8521795
Angola,Rural,2001,8275248
Angola,Urban,2001,8708018
Angola,Total,2002,17519417
Angola,Male,2002,8704663
Angola,Female,2002,8814755
Angola,Rural,2002,8353851
Angola,Urban,2002,9218798
Angola,Total,2003,18121479
Angola,Male,2003,8999242
Angola,Female,2003,9122235
Angola,Rural,2003,8438128
Angola,Urban,2003,9765241
Angola,Total,2004,18758145
Angola,Male,2004,9310252
Angola,Female,2004,9447886
Angola,Rural,2004,8522221
Angola,Urban,2004,10343495
Angola,Total,2005,19433602
Angola,Male,2005,9639470
Angola,Female,2005,9794134
Angola,Rural,2005,8603118
Angola,Urban,2005,10949424
Angola,Total,2006,20149901
Angola,Male,2006,9987680
Angola,Female,2006,10162225
Angola,Rural,2006,8760700
Angola,Urban,2006,11501699
Angola,Total,2007,20905363
Angola,Male,2007,10354340
Angola,Female,2007,10551020
Angola,Rural,2007,8918911
Angola,Urban,2007,12078776
Angola,Total,2008,21695634
Angola,Male,2008,10738130
Angola,Female,2008,10957506
Angola,Rural,2008,9077515
Angola,Urban,2008,12681905
Angola,Total,2009,22514281
Angola,Male,2009,11137010
Angola,Female,2009,11377265
Angola,Rural,2009,9237545
Angola,Urban,2009,13312002
Angola,Total,2010,23356246
Angola,Male,2010,11549277
Angola,Female,2010,11806970
Angola,Rural,2010,9398277
Angola,Urban,2010,13970854
Angola,Total,2011,24220661
Angola,Male,2011,11974824
Angola,Female,2011,12245836
Angola,Rural,2011,9559614
Angola,Urban,2011,14658951
Angola,Total,2012,25107931
Angola,Male,2012,12413552
Angola,Female,2012,12694373
Angola,Rural,2012,9720169
Angola,Urban,2012,15375981
Angola,Total,2013,26015781
Angola,Male,2013,12863801
Angola,Female,2013,13151985
Angola,Rural,2013,9878943
Angola,Urban,2013,16119397
Angola,Total,2014,26941779
Angola,Male,2014,13323488
Angola,Female,2014,13618285
Angola,Rural,2014,10033109
Angola,Urban,2014,16887357
Angola,Total,2015,27884381
Angola,Male,2015,13791244
Angola,Female,2015,14093136
Angola,Rural,2015,10183560
Angola,Urban,2015,17675745
Angola,Total,2016,28842489
Angola,Male,2016,14266355
Angola,Female,2016,14576127
Angola,Rural,2016,10329860
Angola,Urban,2016,18483603
Angola,Total,2017,29816766
Angola,Male,2017,14749319
Angola,Female,2017,15067450
Angola,Rural,2017,10472554
Angola,Urban,2017,19311639
Angola,Total,2018,30809787
Angola,Male,2018,15241459
Angola,Female,2018,15568328
Angola,Rural,2018,10612667
Angola,Urban,2018,20161538
Anguilla,Total,2000,11252
Anguilla,Rural,2000,0
Anguilla,Urban,2000,11070
Anguilla,Total,2001,11515
Anguilla,Rural,2001,0
Anguilla,Urban,2001,11372
Anguilla,Total,2002,11761
Anguilla,Rural,2002,0
Anguilla,Urban,2002,11692
Anguilla,Total,2003,12001
Anguilla,Rural,2003,0
Anguilla,Urban,2003,12021
Anguilla,Total,2004,12233
Anguilla,Rural,2004,0
Anguilla,Urban,2004,12339
Anguilla,Total,2005,12453
Anguilla,Rural,2005,0
Anguilla,Urban,2005,12638
Anguilla,Total,2006,12661
Anguilla,Rural,2006,0
Anguilla,Urban,2006,12903
Anguilla,Total,2007,12868
Anguilla,Rural,2007,0
Anguilla,Urban,2007,13150
Anguilla,Total,2008,13063
Anguilla,Rural,2008,0
Anguilla,Urban,2008,13360
Anguilla,Total,2009,13258
Anguilla,Rural,2009,0
Anguilla,Urban,2009,13565
Anguilla,Total,2010,13438
Anguilla,Rural,2010,0
Anguilla,Urban,2010,13769
Anguilla,Total,2011,13620
Anguilla,Rural,2011,0
Anguilla,Urban,2011,13951
Anguilla,Total,2012,13795
Anguilla,Rural,2012,0
Anguilla,Urban,2012,14129
Anguilla,Total,2013,13954
Anguilla,Rural,2013,0
Anguilla,Urban,2013,14299
Anguilla,Total,2014,14112
Anguilla,Rural,2014,0
Anguilla,Urban,2014,14459
Anguilla,Total,2015,14279
Anguilla,Rural,2015,0
Anguilla,Urban,2015,14611
Anguilla,Total,2016,14429
Anguilla,Rural,2016,0
Anguilla,Urban,2016,14764
Anguilla,Total,2017,14584
Anguilla,Rural,2017,0
Anguilla,Urban,2017,14909
Anguilla,Total,2018,14731
Anguilla,Rural,2018,0
Anguilla,Urban,2018,15045
Antigua and Barbuda,Total,2000,76016
Antigua and Barbuda,Male,2000,35710
Antigua and Barbuda,Female,2000,40297
Antigua and Barbuda,Rural,2000,56731
Antigua and Barbuda,Urban,2000,26853
Antigua and Barbuda,Total,2001,77212
Antigua and Barbuda,Male,2001,36288
Antigua and Barbuda,Female,2001,40924
Antigua and Barbuda,Rural,2001,58060
Antigua and Barbuda,Urban,2001,26997
Antigua and Barbuda,Total,2002,78295
Antigua and Barbuda,Male,2002,36854
Antigua and Barbuda,Female,2002,41444
Antigua and Barbuda,Rural,2002,59439
Antigua and Barbuda,Urban,2002,26827
Antigua and Barbuda,Total,2003,79300
Antigua and Barbuda,Male,2003,37425
Antigua and Barbuda,Female,2003,41886
Antigua and Barbuda,Rural,2003,60700
Antigua and Barbuda,Urban,2003,26593
Antigua and Barbuda,Total,2004,80336
Antigua and Barbuda,Male,2004,38009
Antigua and Barbuda,Female,2004,42338
Antigua and Barbuda,Rural,2004,61924
Antigua and Barbuda,Urban,2004,26333
Antigua and Barbuda,Total,2005,81465
Antigua and Barbuda,Male,2005,38630
Antigua and Barbuda,Female,2005,42832
Antigua and Barbuda,Rural,2005,63175
Antigua and Barbuda,Urban,2005,26078
Antigua and Barbuda,Total,2006,82704
Antigua and Barbuda,Male,2006,39314
Antigua and Barbuda,Female,2006,43401
Antigua and Barbuda,Rural,2006,64468
Antigua and Barbuda,Urban,2006,25832
Antigua and Barbuda,Total,2007,84026
Antigua and Barbuda,Male,2007,40017
Antigua and Barbuda,Female,2007,44012
Antigua and Barbuda,Rural,2007,65792
Antigua and Barbuda,Urban,2007,25589
Antigua and Barbuda,Total,2008,85397
Antigua and Barbuda,Male,2008,40731
Antigua and Barbuda,Female,2008,44663
Antigua and Barbuda,Rural,2008,67134
Antigua and Barbuda,Urban,2008,25344
Antigua and Barbuda,Total,2009,86746
Antigua and Barbuda,Male,2009,41444
Antigua and Barbuda,Female,2009,45299
Antigua and Barbuda,Rural,2009,68485
Antigua and Barbuda,Urban,2009,25096
Antigua and Barbuda,Total,2010,88028
Antigua and Barbuda,Male,2010,42118
Antigua and Barbuda,Female,2010,45912
Antigua and Barbuda,Rural,2010,69824
Antigua and Barbuda,Urban,2010,24837
Antigua and Barbuda,Total,2011,89253
Antigua and Barbuda,Male,2011,42763
Antigua and Barbuda,Female,2011,46487
Antigua and Barbuda,Rural,2011,71116
Antigua and Barbuda,Urban,2011,24603
Antigua and Barbuda,Total,2012,90409
Antigua and Barbuda,Male,2012,43373
Antigua and Barbuda,Female,2012,47034
Antigua and Barbuda,Rural,2012,72074
Antigua and Barbuda,Urban,2012,24703
Antigua and Barbuda,Total,2013,91516
Antigua and Barbuda,Male,2013,43951
Antigua and Barbuda,Female,2013,47559
Antigua and Barbuda,Rural,2013,73026
Antigua and Barbuda,Urban,2013,24798
Antigua and Barbuda,Total,2014,92562
Antigua and Barbuda,Male,2014,44502
Antigua and Barbuda,Female,2014,48060
Antigua and Barbuda,Rural,2014,73984
Antigua and Barbuda,Urban,2014,24891
Antigua and Barbuda,Total,2015,93566
Antigua and Barbuda,Male,2015,45028
Antigua and Barbuda,Female,2015,48543
Antigua and Barbuda,Rural,2015,74942
Antigua and Barbuda,Urban,2015,24981
Antigua and Barbuda,Total,2016,94527
Antigua and Barbuda,Male,2016,45518
Antigua and Barbuda,Female,2016,49002
Antigua and Barbuda,Rural,2016,75878
Antigua and Barbuda,Urban,2016,25085
Antigua and Barbuda,Total,2017,95426
Antigua and Barbuda,Male,2017,45986
Antigua and Barbuda,Female,2017,49439
Antigua and Barbuda,Rural,2017,76802
Antigua and Barbuda,Urban,2017,25210
Antigua and Barbuda,Total,2018,96286
Antigua and Barbuda,Male,2018,46419
Antigua and Barbuda,Female,2018,49863
Antigua and Barbuda,Rural,2018,77700
Antigua and Barbuda,Urban,2018,25350
Argentina,Total,2000,36870787
Argentina,Male,2000,17894725
Argentina,Female,2000,18976071
Argentina,Rural,2000,4023693
Argentina,Urban,2000,33033759
Argentina,Total,2001,37275652
Argentina,Male,2001,18090636
Argentina,Female,2001,19185008
Argentina,Rural,2001,3998739
Argentina,Urban,2001,33472769
Argentina,Total,2002,37681749
Argentina,Male,2002,18290786
Argentina,Female,2002,19390957
Argentina,Rural,2002,3974741
Argentina,Urban,2002,33914629
Argentina,Total,2003,38087868
Argentina,Male,2003,18493545
Argentina,Female,2003,19594321
Argentina,Rural,2003,3951197
Argentina,Urban,2003,34358182
Argentina,Total,2004,38491972
Argentina,Male,2004,18696321
Argentina,Female,2004,19795649
Argentina,Rural,2004,3927028
Argentina,Urban,2004,34801668
Argentina,Total,2005,38892931
Argentina,Male,2005,18897365
Argentina,Female,2005,19995559
Argentina,Rural,2005,3902354
Argentina,Urban,2005,35243134
Argentina,Total,2006,39289878
Argentina,Male,2006,19095976
Argentina,Female,2006,20193900
Argentina,Rural,2006,3876846
Argentina,Urban,2006,35682044
Argentina,Total,2007,39684295
Argentina,Male,2007,19293169
Argentina,Female,2007,20391134
Argentina,Rural,2007,3850764
Argentina,Urban,2007,36119460
Argentina,Total,2008,40080160
Argentina,Male,2008,19490949
Argentina,Female,2008,20589210
Argentina,Rural,2008,3824321
Argentina,Urban,2008,36558068
Argentina,Total,2009,40482788
Argentina,Male,2009,19692182
Argentina,Female,2009,20790604
Argentina,Rural,2009,3798178
Argentina,Urban,2009,37001229
Argentina,Total,2010,40895752
Argentina,Male,2010,19898751
Argentina,Female,2010,20997000
Argentina,Rural,2010,3772300
Argentina,Urban,2010,37451589
Argentina,Total,2011,41320500
Argentina,Male,2011,20111326
Argentina,Female,2011,21209171
Argentina,Rural,2011,3753490
Argentina,Urban,2011,37903389
Argentina,Total,2012,41755196
Argentina,Male,2012,20328844
Argentina,Female,2012,21426344
Argentina,Rural,2012,3737979
Argentina,Urban,2012,38358760
Argentina,Total,2013,42196030
Argentina,Male,2013,20549388
Argentina,Female,2013,21646646
Argentina,Rural,2013,3722489
Argentina,Urban,2013,38817436
Argentina,Total,2014,42637511
Argentina,Male,2014,20770186
Argentina,Female,2014,21867322
Argentina,Rural,2014,3706372
Argentina,Urban,2014,39275143
Argentina,Total,2015,43075416
Argentina,Male,2015,20989150
Argentina,Female,2015,22086266
Argentina,Rural,2015,3689407
Argentina,Urban,2015,39728358
Argentina,Total,2016,43508460
Argentina,Male,2016,21205599
Argentina,Female,2016,22302860
Argentina,Rural,2016,3671449
Argentina,Urban,2016,40175981
Argentina,Total,2017,43937140
Argentina,Male,2017,21419801
Argentina,Female,2017,22517342
Argentina,Rural,2017,3652804
Argentina,Urban,2017,40618237
Argentina,Total,2018,44361150
Argentina,Male,2018,21631673
Argentina,Female,2018,22729477
Argentina,Rural,2018,3632997
Argentina,Urban,2018,41055867
Armenia,Total,2000,3069591
Armenia,Male,2000,1440920
Armenia,Female,2000,1628677
Armenia,Rural,2000,1084598
Armenia,Urban,2000,1984990
Armenia,Total,2001,3050687
Armenia,Male,2001,1431993
Armenia,Female,2001,1618693
Armenia,Rural,2001,1086476
Armenia,Urban,2001,1964179
Armenia,Total,2002,3033978
Armenia,Male,2002,1424853
Armenia,Female,2002,1609123
Armenia,Rural,2002,1085046
Armenia,Urban,2002,1948851
Armenia,Total,2003,3017932
Armenia,Male,2003,1418321
Armenia,Female,2003,1599617
Armenia,Rural,2003,1082281
Armenia,Urban,2003,1935525
Armenia,Total,2004,3000720
Armenia,Male,2004,1410957
Armenia,Female,2004,1589758
Armenia,Rural,2004,1079095
Armenia,Urban,2004,1921517
Armenia,Total,2005,2981269
Armenia,Male,2005,1401870
Armenia,Female,2005,1579392
Armenia,Rural,2005,1075092
Armenia,Urban,2005,1906167
Armenia,Total,2006,2958307
Armenia,Male,2006,1390216
Armenia,Female,2006,1568085
Armenia,Rural,2006,1069827
Armenia,Urban,2006,1888673
Armenia,Total,2007,2932618
Armenia,Male,2007,1376497
Armenia,Female,2007,1556118
Armenia,Rural,2007,1063546
Armenia,Urban,2007,1869510
Armenia,Total,2008,2907618
Armenia,Male,2008,1362799
Armenia,Female,2008,1544816
Armenia,Rural,2008,1057443
Armenia,Urban,2008,1850777
Armenia,Total,2009,2888092
Armenia,Male,2009,1352073
Armenia,Female,2009,1536021
Armenia,Rural,2009,1053182
Armenia,Urban,2009,1835402
Armenia,Total,2010,2877319
Armenia,Male,2010,1346351
Armenia,Female,2010,1530963
Armenia,Rural,2010,1051946
Armenia,Urban,2010,1825365
Armenia,Total,2011,2876538
Armenia,Male,2011,1346388
Armenia,Female,2011,1530148
Armenia,Rural,2011,1054190
Armenia,Urban,2011,1821391
Armenia,Total,2012,2884234
Armenia,Male,2012,1351255
Armenia,Female,2012,1532984
Armenia,Rural,2012,1059405
Armenia,Urban,2012,1822517
Armenia,Total,2013,2897588
Armenia,Male,2013,1359259
Armenia,Female,2013,1538334
Armenia,Rural,2013,1065858
Armenia,Urban,2013,1827651
Armenia,Total,2014,2912409
Armenia,Male,2014,1367900
Armenia,Female,2014,1544503
Armenia,Rural,2014,1072043
Armenia,Urban,2014,1834177
Armenia,Total,2015,2925553
Armenia,Male,2015,1375333
Armenia,Female,2015,1550226
Armenia,Rural,2015,1076799
Armenia,Urban,2015,1840151
Armenia,Total,2016,2936143
Armenia,Male,2016,1381014
Armenia,Female,2016,1555133
Armenia,Rural,2016,1079792
Armenia,Urban,2016,1845024
Armenia,Total,2017,2944791
Armenia,Male,2017,1385362
Armenia,Female,2017,1559427
Armenia,Rural,2017,1081248
Armenia,Urban,2017,1849202
Armenia,Total,2018,2951745
Armenia,Male,2018,1388600
Armenia,Female,2018,1563141
Armenia,Rural,2018,1081275
Armenia,Urban,2018,1852877
Aruba,Total,2000,90853
Aruba,Male,2000,43847
Aruba,Female,2000,47019
Aruba,Rural,2000,48409
Aruba,Urban,2000,42444
Aruba,Total,2001,92898
Aruba,Male,2001,44643
Aruba,Female,2001,48249
Aruba,Rural,2001,49850
Aruba,Urban,2001,43048
Aruba,Total,2002,94992
Aruba,Male,2002,45486
Aruba,Female,2002,49506
Aruba,Rural,2002,51322
Aruba,Urban,2002,43670
Aruba,Total,2003,97017
Aruba,Male,2003,46310
Aruba,Female,2003,50706
Aruba,Rural,2003,52771
Aruba,Urban,2003,44246
Aruba,Total,2004,98737
Aruba,Male,2004,47028
Aruba,Female,2004,51716
Aruba,Rural,2004,54068
Aruba,Urban,2004,44669
Aruba,Total,2005,100031
Aruba,Male,2005,47574
Aruba,Female,2005,52454
Aruba,Rural,2005,55142
Aruba,Urban,2005,44889
Aruba,Total,2006,100834
Aruba,Male,2006,47935
Aruba,Female,2006,52895
Aruba,Rural,2006,55951
Aruba,Urban,2006,44881
Aruba,Total,2007,101222
Aruba,Male,2007,48140
Aruba,Female,2007,53086
Aruba,Rural,2007,56535
Aruba,Urban,2007,44685
Aruba,Total,2008,101358
Aruba,Male,2008,48253
Aruba,Female,2008,53109
Aruba,Rural,2008,56978
Aruba,Urban,2008,44375
